Cluster_ID,Number_of_Papers,Citations_Per_Paper,Percent_AI,Level0_MAG,Avg_3yr_Growth,Dominant_Country
42824,2135,16.45,0.1620608899,medicine,78,China
90862,358,15.30677291,0.1117318436,mathematics,3,China
96936,309,17.82083333,0.1197411003,mathematics,0.3333333333,China
121707,177,24.3986014,0.1468926554,medicine,0.25,Japan
121459,169,11.78723404,0.1065088757,engineering,0.2,Taiwan
5687,2366,26.68410726,0.168216399,medicine,0.2780487805,United States
122803,146,17.66101695,0.4863013699,mathematics,1,China
116994,231,23.99401198,0.1212121212,mathematics,3,Lithuania
100814,311,10.90038314,0.1382636656,psychology,0.8,United States
99216,292,18.34684685,0.1438356164,mathematics,0.8,China
114304,191,11.54268293,0.1518324607,mathematics,0.2857142857,Italy
89218,338,12.53046595,0.1775147929,mathematics,0.2857142857,Spain
113695,241,13.18324607,0.2033195021,engineering,0.5,Thailand
122478,181,9.041666667,0.1767955801,engineering,0.4285714286,China
9798,2092,19.91763006,0.32791587,psychology,0.5833333333,United States
282,5088,45.51414954,0.1306996855,geology,0.5307917889,China
75083,439,21.81213873,0.1662870159,biology,0.2222222222,India
96817,309,15.02857143,0.1294498382,mathematics,0.8333333333,Spain
113485,256,13.75543478,0.1171875,mathematics,1.4,United States
100095,316,16.57608696,0.1012658228,psychology,0.5,United States
125238,172,10.04895105,0.1104651163,medicine,0.5,France
90658,409,12.56756757,0.141809291,medicine,0.5,China
122743,159,27.97142857,0.3081761006,medicine,0.4444444444,China
101383,260,22.42523364,0.2192307692,mathematics,0.4444444444,United States
116910,187,19.90849673,0.1818181818,mathematics,0.4444444444,United States
122273,209,7.335329341,0.1483253589,engineering,0.8571428571,Canada
84253,308,33.57352941,0.1655844156,biology,0.8571428571,United States
16086,1605,19.25898618,0.3333333333,environmental science,0.7697368421,China
115705,172,16.70068027,0.4593023256,mathematics,1.333333333,United States
120734,170,22.3986014,0.1352941176,environmental science,0.6666666667,China
121605,184,33.58641975,0.2608695652,geography,0.3333333333,United States
122091,157,11.94573643,0.101910828,mathematics,1.285714286,Italy
117215,226,21.3,0.2168141593,psychology,0.2142857143,United States
61475,443,15.55945946,0.1760722348,mathematics,0.7,Germany
114111,241,12.08823529,0.2033195021,medicine,0.8,China
57472,556,12.78414097,0.1115107914,engineering,0.5,United States
107996,268,9.953703704,0.1231343284,materials science,0.2,China
81492,414,14.72981366,0.1304347826,mathematics,0.2,Russia
107268,382,5.085106383,0.1335078534,engineering,0.3571428571,China
48295,643,20.8234127,0.1135303266,mathematics,0.2666666667,China
108549,230,14.49189189,0.1043478261,mathematics,0.2666666667,United States
115114,219,11.00606061,0.1050228311,engineering,0.9,China
118693,258,8.288461538,0.2829457364,medicine,0.4285714286,Indonesia
91008,401,8.335403727,0.1945137157,geology,0.6666666667,China
56782,564,28.0744186,0.1719858156,mathematics,0.3125,United States
125936,152,11.28448276,0.5592105263,medicine,0.3125,United States
114184,243,10.18478261,0.1028806584,mathematics,0.2352941176,Germany
121639,201,9.301204819,0.3333333333,engineering,1.1,Russia
111269,224,17.3699422,0.1517857143,mathematics,0.8333333333,United States
107366,317,9.043103448,0.2176656151,engineering,0.2222222222,China
115038,203,19.21604938,0.1428571429,mathematics,0.3529411765,United States
85365,457,21.97988506,0.1006564551,psychology,0.3529411765,France
100701,243,27.24019608,0.3086419753,psychology,0.3529411765,United States
111548,271,11.51530612,0.1033210332,engineering,0.7692307692,China
49868,667,14.94661191,0.2608695652,mathematics,0.2777777778,China
60125,567,18.68483412,0.1199294533,mathematics,1.181818182,Serbia
57579,565,21.58635394,0.1398230088,medicine,0.3333333333,United States
88990,412,14.77333333,0.2184466019,mathematics,0.2631578947,United States
48380,678,13.70224719,0.2743362832,engineering,0.2,China
94716,300,16.2704918,0.2,engineering,0.7142857143,United States
111655,280,9.704845815,0.2428571429,engineering,0.25,China
99998,280,26.17083333,0.3035714286,psychology,0.3157894737,Germany
100356,341,16.64655172,0.2346041056,medicine,0.3157894737,India
79332,335,42.28776978,0.128358209,biology,0.3888888889,United States
84937,334,24.30742049,0.1467065868,medicine,0.4705882353,United States
118355,189,17.39263804,0.1481481481,psychology,0.625,United States
90923,302,21.6300813,0.4271523179,mathematics,0.625,France
110483,362,5.291512915,0.1933701657,materials science,0.2380952381,China
64226,520,14.43002545,0.1519230769,materials science,0.5,India
51024,623,11.33333333,0.1332263242,engineering,0.2272727273,China
97091,338,16.78014184,0.1065088757,environmental science,0.2272727273,Germany
49831,762,9.505654281,0.1010498688,engineering,0.2272727273,Sweden
72572,429,18.85950413,0.1002331002,biology,0.5555555556,United States
69730,471,19.90489914,0.1295116773,mathematics,0.4,United States
82111,426,12.728125,0.1009389671,mathematics,0.2173913043,India
81177,351,15.63028169,0.1823361823,mathematics,0.2,Sweden
68585,425,17.26315789,0.2329411765,mathematics,0.5,United States
107562,415,9.75708502,0.313253012,engineering,0.3043478261,China
109733,194,37.02298851,0.1391752577,psychology,0.3043478261,United Kingdom
104513,288,16.60444444,0.1284722222,economics,0.25,China
2189,2692,39.0299435,0.2730312036,mathematics,0.5628415301,United States
